slatitude,longitude,temperature
52.449754,13.282298,18.20
52.449754,13.282593,18.12
52.449754,13.282889,18.04
52.449754,13.283184,17.97
52.449754,13.283480,17.92
52.449754,13.283775,17.89
52.449754,13.284071,17.90
52.449754,13.284366,17.92
52.449754,13.284662,17.97
52.449754,13.284957,18.02
52.449754,13.285253,18.07
52.449754,13.285548,18.12
52.449754,13.285844,18.17
52.449754,13.286139,18.23
52.449754,13.286435,18.28
52.449754,13.286730,18.34
52.449754,13.287026,18.41
52.449754,13.287321,18.49
52.449754,13.287617,18.57
52.449754,13.287912,18.65
52.449754,13.288208,18.72
52.449754,13.288503,18.78
52.449754,13.288798,18.82
52.449754,13.289094,18.85
52.449754,13.289389,18.86
52.449754,13.289685,18.86
52.449754,13.289980,18.85
52.449754,13.290276,18.82
52.449754,13.290571,18.78
52.449754,13.290867,18.73
52.449754,13.291162,18.68
52.449754,13.291458,18.63
52.449754,13.291753,18.60
52.449754,13.292049,18.57
52.449754,13.292344,18.56
52.449754,13.292640,18.56
52.449754,13.292935,18.55
52.449754,13.293231,18.55
52.449754,13.293526,18.54
52.449754,13.293822,18.55
52.449754,13.294117,18.57
52.449754,13.294413,18.60
52.449754,13.294708,18.64
52.449754,13.295004,18.69
52.449754,13.295299,18.73
52.449754,13.295594,18.77
52.449754,13.295890,18.79
52.449754,13.296185,18.80
52.449754,13.296481,18.79
52.449754,13.296776,18.79
52.449754,13.297072,18.79
52.449754,13.297367,18.80
52.449754,13.297663,18.84
52.449754,13.297958,18.89
52.449754,13.298254,18.96
52.449754,13.298549,19.03
52.449754,13.298845,19.10
52.449754,13.299140,19.16
52.449754,13.299436,19.20
52.449754,13.299731,19.22
52.449754,13.300027,19.21
52.449754,13.300322,19.17
52.449754,13.300618,19.10
52.449754,13.300913,19.02
52.449754,13.301209,18.93
52.449754,13.301504,18.84
52.449754,13.301799,18.77
52.449754,13.302095,18.72
52.449754,13.302390,18.68
52.449754,13.302686,18.66
52.449754,13.302981,18.66
52.449754,13.303277,18.67
52.449754,13.303572,18.70
52.449754,13.303868,18.74
52.449754,13.304163,18.78
52.449754,13.304459,18.82
52.449754,13.304754,18.86
52.449754,13.305050,18.89
52.449754,13.305345,18.91
52.449754,13.305641,18.92
52.449754,13.305936,18.92
52.449754,13.306232,18.92
52.449754,13.306527,18.91
52.449754,13.306823,18.89
52.449754,13.307118,18.86
52.449754,13.307414,18.82
52.449754,13.307709,18.78
52.449754,13.308005,18.75
52.449754,13.308300,18.73
52.449889,13.249500,18.68
52.449889,13.249795,18.71
52.449889,13.250091,18.75
52.449889,13.250386,18.82
52.449889,13.250682,18.90
52.449889,13.250977,19.00
52.449889,13.251273,19.11
52.449889,13.251568,19.23
52.449889,13.251864,19.35
52.449889,13.252159,19.45
52.449889,13.252455,19.53
52.449889,13.252750,19.57
52.449889,13.253046,19.59
52.449889,13.253341,19.58
52.449889,13.253637,19.55
52.449889,13.253932,19.49
52.449889,13.254228,19.42
52.449889,13.254523,19.35
52.449889,13.254819,19.28
52.449889,13.255114,19.21
52.449889,13.255410,19.15
52.449889,13.255705,19.09
52.449889,13.256001,19.05
52.449889,13.256296,19.01
52.449889,13.256591,18.99
52.449889,13.256887,18.97
52.449889,13.257182,18.95
52.449889,13.257478,18.93
52.449889,13.257773,18.92
52.449889,13.258069,18.90
52.449889,13.258364,18.87
52.449889,13.258660,18.84
52.449889,13.258955,18.80
52.449889,13.259251,18.75
52.449889,13.259546,18.68
52.449889,13.259842,18.59
52.449889,13.260137,18.48
52.449889,13.260433,18.36
52.449889,13.260728,18.24
52.449889,13.261024,18.13
52.449889,13.261319,18.03
52.449889,13.261615,17.96
52.449889,13.261910,17.91
52.449889,13.262206,17.88
52.449889,13.262501,17.83
52.449889,13.262796,17.77
52.449889,13.263092,17.67
52.449889,13.263387,17.53
52.449889,13.263683,17.35
52.449889,13.263978,17.15
52.449889,13.264274,16.94
52.449889,13.264569,16.76
52.449889,13.264865,16.63
52.449889,13.265160,16.56
52.449889,13.265456,16.58
52.449889,13.265751,16.68
52.449889,13.266047,16.87
52.449889,13.266342,17.13
52.449889,13.266638,17.45
52.449889,13.266933,17.79
52.449889,13.267229,18.12
52.449889,13.267524,18.41
52.449889,13.267820,18.65
52.449889,13.268115,18.84
52.449889,13.268411,18.97
52.449889,13.268706,19.05
52.449889,13.269002,19.08
52.449889,13.269297,19.07
52.449889,13.269592,19.04
52.449889,13.269888,19.00
52.449889,13.270183,18.96
52.449889,13.270479,18.93
52.449889,13.270774,18.90
52.449889,13.271070,18.88
52.449889,13.271365,18.86
52.449889,13.271661,18.84
52.449889,13.271956,18.82
52.449889,13.272252,18.80
52.449889,13.272547,18.78
52.449889,13.272843,18.74
52.449889,13.273138,18.70
52.449889,13.273434,18.65
52.449889,13.273729,18.60
52.449889,13.274025,18.57
52.449889,13.274320,18.56
52.449889,13.274616,18.58
52.449889,13.274911,18.60
52.449889,13.275207,18.64
52.449889,13.275502,18.68
52.449889,13.275797,18.71
52.449889,13.276093,18.74
52.449889,13.276388,18.76
52.449889,13.276684,18.79
52.449889,13.276979,18.82
52.449889,13.277275,18.85
52.449889,13.277570,18.90
52.449889,13.277866,18.94
52.449889,13.278161,18.99
52.449889,13.278457,19.02
52.449889,13.278752,19.05
52.449889,13.279048,19.06
52.449889,13.279343,19.04
52.449889,13.279639,19.01
52.449889,13.279934,18.96
52.449889,13.280230,18.90
52.449889,13.280525,18.82
52.449889,13.280821,18.74
52.449889,13.281116,18.64
52.449889,13.281412,18.54
52.449889,13.281707,18.43
52.449889,13.282003,18.33
52.449889,13.282298,18.23
52.449889,13.282593,18.14
52.449889,13.282889,18.04
52.449889,13.283184,17.97
52.449889,13.283480,17.91
52.449889,13.283775,17.89
52.449889,13.284071,17.90
52.449889,13.284366,17.94
52.449889,13.284662,17.99
52.449889,13.284957,18.05
52.449889,13.285253,18.11
52.449889,13.285548,18.18
52.449889,13.285844,18.24
52.449889,13.286139,18.30
52.449889,13.286435,18.37
52.449889,13.286730,18.43
52.449889,13.287026,18.51
52.449889,13.287321,18.59
52.449889,13.287617,18.67
52.449889,13.287912,18.74
52.449889,13.288208,18.80
52.449889,13.288503,18.84
52.449889,13.288798,18.87
52.449889,13.289094,18.88
52.449889,13.289389,18.88
52.449889,13.289685,18.86
52.449889,13.289980,18.84
52.449889,13.290276,18.81
52.449889,13.290571,18.76
52.449889,13.290867,18.71
52.449889,13.291162,18.65
52.449889,13.291458,18.60
52.449889,13.291753,18.56
52.449889,13.292049,18.54
52.449889,13.292344,18.52
52.449889,13.292640,18.51
52.449889,13.292935,18.51
52.449889,13.293231,18.50
52.449889,13.293526,18.50
52.449889,13.293822,18.51
52.449889,13.294117,18.54
52.449889,13.294413,18.58
52.449889,13.294708,18.63
52.449889,13.295004,18.69
52.449889,13.295299,18.74
52.449889,13.295594,18.78
52.449889,13.295890,18.81
52.449889,13.296185,18.82
52.449889,13.296481,18.82
52.449889,13.296776,18.81
52.449889,13.297072,18.81
52.449889,13.297367,18.83
52.449889,13.297663,18.86
52.449889,13.297958,18.91
52.449889,13.298254,18.96
52.449889,13.298549,19.02
52.449889,13.298845,19.06
52.449889,13.299140,19.10
52.449889,13.299436,19.12
52.449889,13.299731,19.13
52.449889,13.300027,19.11
52.449889,13.300322,19.07
52.449889,13.300618,19.00
52.449889,13.300913,18.92
52.449889,13.301209,18.83
52.449889,13.301504,18.75
52.449889,13.301799,18.68
52.449889,13.302095,18.63
52.449889,13.302390,18.60
52.449889,13.302686,18.58
52.449889,13.302981,18.57
52.449889,13.303277,18.59
52.449889,13.303572,18.61
52.449889,13.303868,18.64
52.449889,13.304163,18.68
52.449889,13.304459,18.71
52.449889,13.304754,18.74
52.449889,13.305050,18.77
52.449889,13.305345,18.79
52.449889,13.305641,18.80
52.449889,13.305936,18.81
52.449889,13.306232,18.82
52.449889,13.306527,18.82
52.449889,13.306823,18.81
52.449889,13.307118,18.79
52.449889,13.307414,18.75
52.449889,13.307709,18.72
52.449889,13.308005,18.68
52.449889,13.308300,18.66
52.450025,13.249500,18.59
52.450025,13.249795,18.62
52.450025,13.250091,18.66
52.450025,13.250386,18.73
52.450025,13.250682,18.81
52.450025,13.250977,18.92
52.450025,13.251273,19.04
52.450025,13.251568,19.17
52.450025,13.251864,19.29
52.450025,13.252159,19.41
52.450025,13.252455,19.50
52.450025,13.252750,19.56
52.450025,13.253046,19.60
52.450025,13.253341,19.60
52.450025,13.253637,19.57
52.450025,13.253932,19.53
52.450025,13.254228,19.47
52.450025,13.254523,19.40
52.450025,13.254819,19.33
52.450025,13.255114,19.27
52.450025,13.255410,19.21
52.450025,13.255705,19.16
52.450025,13.256001,19.12
52.450025,13.256296,19.09
52.450025,13.256591,19.07
52.450025,13.256887,19.05
52.450025,13.257182,19.03
52.450025,13.257478,19.02
52.450025,13.257773,19.00
52.450025,13.258069,18.98
52.450025,13.258364,18.96
52.450025,13.258660,18.93
52.450025,13.258955,18.90
52.450025,13.259251,18.85
52.450025,13.259546,18.78
52.450025,13.259842,18.70
52.450025,13.260137,18.60
52.450025,13.260433,18.49
52.450025,13.260728,18.37
52.450025,13.261024,18.25
52.450025,13.261319,18.15
52.450025,13.261615,18.08
52.450025,13.261910,18.02
52.450025,13.262206,17.97
52.450025,13.262501,17.93
52.450025,13.262796,17.86
52.450025,13.263092,17.77
52.450025,13.263387,17.64
52.450025,13.263683,17.48
52.450025,13.263978,17.30
52.450025,13.264274,17.12
52.450025,13.264569,16.95
52.450025,13.264865,16.84
52.450025,13.265160,16.78
52.450025,13.265456,16.80
52.450025,13.265751,16.91
52.450025,13.266047,17.10
52.450025,13.266342,17.35
52.450025,13.266638,17.65
52.450025,13.266933,17.97
52.450025,13.267229,18.27
52.450025,13.267524,18.53
52.450025,13.267820,18.76
52.450025,13.268115,18.93
52.450025,13.268411,19.04
52.450025,13.268706,19.10
52.450025,13.269002,19.12
52.450025,13.269297,19.10
52.450025,13.269592,19.07
52.450025,13.269888,19.03
52.450025,13.270183,18.99
52.450025,13.270479,18.97
52.450025,13.270774,18.95
52.450025,13.271070,18.94
52.450025,13.271365,18.94
52.450025,13.271661,18.93
52.450025,13.271956,18.93
52.450025,13.272252,18.91
52.450025,13.272547,18.89
52.450025,13.272843,18.86
52.450025,13.273138,18.82
52.450025,13.273434,18.77
52.450025,13.273729,18.73
52.450025,13.274025,18.71
52.450025,13.274320,18.70
52.450025,13.274616,18.71
52.450025,13.274911,18.74
52.450025,13.275207,18.77
52.450025,13.275502,18.79
52.450025,13.275797,18.80
52.450025,13.276093,18.81
52.450025,13.276388,18.81
52.450025,13.276684,18.81
52.450025,13.276979,18.82
52.450025,13.277275,18.84
52.450025,13.277570,18.86
52.450025,13.277866,18.89
52.450025,13.278161,18.93
52.450025,13.278457,18.98
52.450025,13.278752,19.01
52.450025,13.279048,19.04
52.450025,13.279343,19.04
52.450025,13.279639,19.03
52.450025,13.279934,19.00
52.450025,13.280230,18.95
52.450025,13.280525,18.89
52.450025,13.280821,18.81
52.450025,13.281116,18.71
52.450025,13.281412,18.60
52.450025,13.281707,18.49
52.450025,13.282003,18.38
52.450025,13.282298,18.27
52.450025,13.282593,18.16
52.450025,13.282889,18.06
52.450025,13.283184,17.97
52.450025,13.283480,17.92
52.450025,13.283775,17.90
52.450025,13.284071,17.91
52.450025,13.284366,17.96
52.450025,13.284662,18.02
52.450025,13.284957,18.09
52.450025,13.285253,18.16
52.450025,13.285548,18.23
52.450025,13.285844,18.31
52.450025,13.286139,18.38
52.450025,13.286435,18.45
52.450025,13.286730,18.53
52.450025,13.287026,18.61
52.450025,13.287321,18.69
52.450025,13.287617,18.76
52.450025,13.287912,18.83
52.450025,13.288208,18.88
52.450025,13.288503,18.91
52.450025,13.288798,18.92
52.450025,13.289094,18.92
52.450025,13.289389,18.90
52.450025,13.289685,18.87
52.450025,13.289980,18.84
52.450025,13.290276,18.80
52.450025,13.290571,18.74
52.450025,13.290867,18.68
52.450025,13.291162,18.62
52.450025,13.291458,18.57
52.450025,13.291753,18.53
52.450025,13.292049,18.51
52.450025,13.292344,18.49
52.450025,13.292640,18.48
52.450025,13.292935,18.47
52.450025,13.293231,18.47
52.450025,13.293526,18.47
52.450025,13.293822,18.48
52.450025,13.294117,18.52
52.450025,13.294413,18.56
52.450025,13.294708,18.62
52.450025,13.295004,18.68
52.450025,13.295299,18.74
52.450025,13.295594,18.79
52.450025,13.295890,18.82
52.450025,13.296185,18.84
52.450025,13.296481,18.84
52.450025,13.296776,18.84
52.450025,13.297072,18.84
52.450025,13.297367,18.85
52.450025,13.297663,18.88
52.450025,13.297958,18.92
52.450025,13.298254,18.97
52.450025,13.298549,19.00
52.450025,13.298845,19.03
52.450025,13.299140,19.04
52.450025,13.299436,19.05
52.450025,13.299731,19.03
52.450025,13.300027,19.01
52.450025,13.300322,18.96
52.450025,13.300618,18.89
52.450025,13.300913,18.81
52.450025,13.301209,18.73
52.450025,13.301504,18.66
52.450025,13.301799,18.59
52.450025,13.302095,18.55
52.450025,13.302390,18.51
52.450025,13.302686,18.49
52.450025,13.302981,18.49
52.450025,13.303277,18.50
52.450025,13.303572,18.51
52.450025,13.303868,18.54
52.450025,13.304163,18.56
52.450025,13.304459,18.58
52.450025,13.304754,18.60
52.450025,13.305050,18.62
52.450025,13.305345,18.63
52.450025,13.305641,18.65
52.450025,13.305936,18.67
52.450025,13.306232,18.69
52.450025,13.306527,18.70
52.450025,13.306823,18.70
52.450025,13.307118,18.68
52.450025,13.307414,18.66
52.450025,13.307709,18.63
52.450025,13.308005,18.60
52.450025,13.308300,18.59
52.450161,13.249500,18.52
52.450161,13.249795,18.54
52.450161,13.250091,18.58
52.450161,13.250386,18.63
52.450161,13.250682,18.71
52.450161,13.250977,18.82
52.450161,13.251273,18.94
52.450161,13.251568,19.07
52.450161,13.251864,19.20
52.450161,13.252159,19.33
52.450161,13.252455,19.43
52.450161,13.252750,19.51
52.450161,13.253046,19.56
52.450161,13.253341,19.58
52.450161,13.253637,19.57
52.450161,13.253932,19.53
52.450161,13.254228,19.48
52.450161,13.254523,19.42
52.450161,13.254819,19.36
52.450161,13.255114,19.31
52.450161,13.255410,19.26
52.450161,13.255705,19.22
52.450161,13.256001,19.18
52.450161,13.256296,19.16
52.450161,13.256591,19.14
52.450161,13.256887,19.13
52.450161,13.257182,19.12
52.450161,13.257478,19.10
52.450161,13.257773,19.09
52.450161,13.258069,19.07
52.450161,13.258364,19.05
52.450161,13.258660,19.03
52.450161,13.258955,19.00
52.450161,13.259251,18.96
52.450161,13.259546,18.90
52.450161,13.259842,18.82
52.450161,13.260137,18.72
52.450161,13.260433,18.61
52.450161,13.260728,18.50
52.450161,13.261024,18.39
52.450161,13.261319,18.29
52.450161,13.261615,18.20
52.450161,13.261910,18.14
52.450161,13.262206,18.09
52.450161,13.262501,18.04
52.450161,13.262796,17.98
52.450161,13.263092,17.90
52.450161,13.263387,17.79
52.450161,13.263683,17.65
52.450161,13.263978,17.49
52.450161,13.264274,17.34
52.450161,13.264569,17.20
52.450161,13.264865,17.10
52.450161,13.265160,17.06
52.450161,13.265456,17.09
52.450161,13.265751,17.19
52.450161,13.266047,17.37
52.450161,13.266342,17.60
52.450161,13.266638,17.87
52.450161,13.266933,18.15
52.450161,13.267229,18.42
52.450161,13.267524,18.65
52.450161,13.267820,18.85
52.450161,13.268115,19.00
52.450161,13.268411,19.09
52.450161,13.268706,19.14
52.450161,13.269002,19.15
52.450161,13.269297,19.13
52.450161,13.269592,19.09
52.450161,13.269888,19.05
52.450161,13.270183,19.03
52.450161,13.270479,19.01
52.450161,13.270774,19.01
52.450161,13.271070,19.02
52.450161,13.271365,19.03
52.450161,13.271661,19.04
52.450161,13.271956,19.04
52.450161,13.272252,19.03
52.450161,13.272547,19.01
52.450161,13.272843,18.99
52.450161,13.273138,18.95
52.450161,13.273434,18.91
52.450161,13.273729,18.88
52.450161,13.274025,18.86
52.450161,13.274320,18.86
52.450161,13.274616,18.87
52.450161,13.274911,18.89
52.450161,13.275207,18.91
52.450161,13.275502,18.91
52.450161,13.275797,18.91
52.450161,13.276093,18.89
52.450161,13.276388,18.86
52.450161,13.276684,18.84
52.450161,13.276979,18.82
52.450161,13.277275,18.81
52.450161,13.277570,18.82
52.450161,13.277866,18.84
52.450161,13.278161,18.88
52.450161,13.278457,18.92
52.450161,13.278752,18.97
52.450161,13.279048,19.00
52.450161,13.279343,19.02
52.450161,13.279639,19.03
52.450161,13.279934,19.02
52.450161,13.280230,18.99
52.450161,13.280525,18.94
52.450161,13.280821,18.86
52.450161,13.281116,18.77
52.450161,13.281412,18.66
52.450161,13.281707,18.54
52.450161,13.282003,18.42
52.450161,13.282298,18.30
52.450161,13.282593,18.18
52.450161,13.282889,18.07
52.450161,13.283184,17.98
52.450161,13.283480,17.93
52.450161,13.283775,17.91
52.450161,13.284071,17.93
52.450161,13.284366,17.99
52.450161,13.284662,18.06
52.450161,13.284957,18.14
52.450161,13.285253,18.22
52.450161,13.285548,18.29
52.450161,13.285844,18.37
52.450161,13.286139,18.45
52.450161,13.286435,18.53
52.450161,13.286730,18.61
52.450161,13.287026,18.70
52.450161,13.287321,18.78
52.450161,13.287617,18.86
52.450161,13.287912,18.92
52.450161,13.288208,18.97
52.450161,13.288503,18.98
52.450161,13.288798,18.98
52.450161,13.289094,18.96
52.450161,13.289389,18.93
52.450161,13.289685,18.89
52.450161,13.289980,18.85
52.450161,13.290276,18.79
52.450161,13.290571,18.73
52.450161,13.290867,18.67
52.450161,13.291162,18.60
52.450161,13.291458,18.55
52.450161,13.291753,18.51
52.450161,13.292049,18.49
52.450161,13.292344,18.47
52.450161,13.292640,18.46
52.450161,13.292935,18.45
52.450161,13.293231,18.44
52.450161,13.293526,18.45
52.450161,13.293822,18.47
52.450161,13.294117,18.50
52.450161,13.294413,18.55
52.450161,13.294708,18.61
52.450161,13.295004,18.68
52.450161,13.295299,18.74
52.450161,13.295594,18.79
52.450161,13.295890,18.83
52.450161,13.296185,18.85
52.450161,13.296481,18.85
52.450161,13.296776,18.85
52.450161,13.297072,18.86
52.450161,13.297367,18.88
52.450161,13.297663,18.90
52.450161,13.297958,18.94
52.450161,13.298254,18.97
52.450161,13.298549,18.99
52.450161,13.298845,18.99
52.450161,13.299140,18.98
52.450161,13.299436,18.96
52.450161,13.299731,18.94
52.450161,13.300027,18.90
52.450161,13.300322,18.84
52.450161,13.300618,18.78
52.450161,13.300913,18.71
52.450161,13.301209,18.63
52.450161,13.301504,18.56
52.450161,13.301799,18.51
52.450161,13.302095,18.46
52.450161,13.302390,18.43
52.450161,13.302686,18.41
52.450161,13.302981,18.40
52.450161,13.303277,18.41
52.450161,13.303572,18.41
52.450161,13.303868,18.42
52.450161,13.304163,18.43
52.450161,13.304459,18.43
52.450161,13.304754,18.44
52.450161,13.305050,18.44
52.450161,13.305345,18.45
52.450161,13.305641,18.47
52.450161,13.305936,18.49
52.450161,13.306232,18.52
52.450161,13.306527,18.54
52.450161,13.306823,18.55
52.450161,13.307118,18.56
52.450161,13.307414,18.54
52.450161,13.307709,18.52
52.450161,13.308005,18.50
52.450161,13.308300,18.49
52.450296,13.249500,18.45
52.450296,13.249795,18.46
52.450296,13.250091,18.49
52.450296,13.250386,18.54
52.450296,13.250682,18.61
52.450296,13.250977,18.71
52.450296,13.251273,18.82
52.450296,13.251568,18.95
52.450296,13.251864,19.08
52.450296,13.252159,19.21
52.450296,13.252455,19.32
52.450296,13.252750,19.41
52.450296,13.253046,19.48
52.450296,13.253341,19.51
52.450296,13.253637,19.52
52.450296,13.253932,19.50
52.450296,13.254228,19.46
52.450296,13.254523,19.42
52.450296,13.254819,19.37
52.450296,13.255114,19.32
52.450296,13.255410,19.28
52.450296,13.255705,19.25
52.450296,13.256001,19.23
52.450296,13.256296,19.21
52.450296,13.256591,19.20
52.450296,13.256887,19.20
52.450296,13.257182,19.19
52.450296,13.257478,19.18
52.450296,13.257773,19.17
52.450296,13.258069,19.16
52.450296,13.258364,19.14
52.450296,13.258660,19.13
52.450296,13.258955,19.10
52.450296,13.259251,19.06
52.450296,13.259546,19.01
52.450296,13.259842,18.93
52.450296,13.260137,18.84
52.450296,13.260433,18.74
52.450296,13.260728,18.63
52.450296,13.261024,18.52
52.450296,13.261319,18.42
52.450296,13.261615,18.34
52.450296,13.261910,18.27
